,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
167,167.0,185.0,Sagehorn,10/31/16,508,Cation,16:52,,,,029SMPL.D#,DR124,4.0,8.0,0,11/10/17,13:04,3108,10.18114379,Quant,-0.1,9.7,4315.8,5026.4,86.7,4542.8,60.8,2056.6,16014.9,3.5,1.4,0.5,6.8,105.7,0.3,6.2,6.6,13.8,1.3,0.0,0.4,280.1,0.2,0.2,0.0,0.2,-0.1,0.1,-0.1,33.7,-0.1,0.0,0.6,-0.1,-0.1,,,,,,2016-10-31 16:52:00,2016-10-31 16:45:00,Groundwater,16.213500000000003,18.1,15.98,18.5,17.6,0.5530936479400005,0.7247718980800006,12.4635,0.031639872159999326,12.1065,15.05,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3754999999999997,-8.8265,-0.27700000000000014,-7.1081260202599985,-6.156892171659999,-0.07121793081999961,-0.03011021282000037,-0.01910761355999946,-0.2579567612200001,-0.03406308691999915,0.18712119715443962,0.20529452187925407,464.41759423597887,522.4568834097779,0.0,0.0,311.78710338325544,350.63084989375807,0.5672624871366612,0.05902975367354586,14.167140881651008,0.5902975367354586,169.49394266704746,71.4,2.021822875800001,50.41876095043852,0.04323496042673259,0.4323496042673259,0.0,0.0,428.1732125368208,443.7711182916818,2017.0
168,168.0,186.0,Sagehorn,11/18/16,508,cation,12:55,,,,030SMPL.D#,DR125,4.0,9.0,0,11/10/17,13:11,3109,10.12759386,Quant,0.0,5.8,7883.3,10228.9,29.2,5342.3,30.6,1257.8,28833.3,1.8,1.6,0.6,7.4,39.0,0.3,8.1,7.4,8.3,0.7,0.0,0.2,713.4,0.2,0.7,0.0,0.6,-0.1,0.1,-0.1,37.4,-0.1,0.0,0.1,-0.1,0.0,,,,,,2016-11-18 12:55:00,2016-11-18 13:00:00,Groundwater,16.5445,18.1,15.971499999999999,18.5,16.9,0.38744319310000025,0.5073324137399999,8.5085,0.031639872159999326,7.5595,14.4,17.110500000000002,17.4435,17.363,17.2885,14.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.365,-0.7950000000000004,-7.311714647839999,-6.15396149638,-0.7971800523799981,-0.6639702042599986,-0.6157350785000004,-0.44699449425999915,-0.21776462519999926,0.0,0.0,553.6459234904742,642.0130884458259,0.0,0.0,421.6800047932218,486.9046143741732,0.02987992928594361,0.0031093275256667834,0.746238606160028,0.03109327525666783,227.40106127718337,12.3,0.3482972181000002,124.32102361179187,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
169,169.0,187.0,Sagehorn,12/19/16,508,Cation,12:46,,,,031SMPL.D#,DR126,4.0,10.0,0,11/10/17,13:17,3110,10.03874604,Quant,-0.2,1.7,6020.2,8723.7,13.4,3791.6,13.2,769.7,24605.0,0.7,0.9,0.1,1.0,15.6,0.1,4.3,3.7,17.4,0.6,0.0,0.1,578.8,0.1,0.4,0.0,0.3,-0.2,0.1,-0.1,32.9,-0.1,-0.1,0.2,-0.1,0.0,,,,,,2016-12-19 12:46:00,2016-12-19 12:45:00,Groundwater,16.829,17.5,15.961,18.1,12.7,0.42478992824000017,0.5806339662199999,4.7425,0.031639872159999326,4.3785,11.4,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2089999999999996,-8.1825,-0.5755000000000003,-7.148784805959999,-6.154612587599999,-0.7164544284399987,-0.507109225959999,-0.4245702095399997,-0.45210788020000015,-0.12147246559999947,0.0,0.0,1086.5581052708342,1244.2105315347187,0.0,0.0,1091.6906992741535,1220.2509851820805,0.07234810789862103,0.0075285975802130735,1.8068634192511377,0.07528597580213073,813.9533346364237,69.3,1.9623574971000008,472.2228043082125,0.041963343943593384,0.4196334394359339,0.0,0.0,1067.6441105405304,1118.2579807852396,2017.0
170,170.0,188.0,Sagehorn,2/18/17,508,cation,17:15,,,1.5 m,032SMPL.D#,DR127,4.0,11.0,0,11/10/17,13:24,3111,10.17115573,Quant,-0.1,1.6,6616.3,8544.8,15.0,3227.3,42.4,614.6,23851.4,0.5,1.0,0.1,5.4,17.0,0.1,3.4,2.8,12.0,0.8,0.0,0.1,498.1,0.0,0.5,0.0,0.1,-0.1,0.1,-0.1,32.8,-0.1,-0.1,0.0,-0.1,0.0,,,,,,2017-02-18 17:15:00,2017-02-18 17:15:00,Groundwater,16.1665,13.6,15.957,15.9,10.8,0.5315342178399999,0.7178683936799997,9.751000000000001,0.031639872159999326,8.9735,10.1,17.110500000000002,17.4435,17.363,17.2885,10.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.28249999999999975,-6.0695,-0.2795000000000001,-7.077324867799997,-6.144188499899999,-0.06560182291999972,-0.05021807150000068,-0.04083223830000027,-0.23464494229999966,-0.03817459795999989,0.0,0.0,2522.6166596692237,2806.578903635568,0.0,0.0,2454.039502085057,2710.9753979580983,0.43517878758387224,0.0452850262753927,10.868406306094247,0.452850262753927,2144.6760572588687,107.0,3.0299026290000013,1578.4181809628594,0.06479188747423509,0.6479188747423509,0.0,0.0,2383.10632754429,2467.600803782115,2017.0
171,171.0,189.0,Sagehorn,3/9/17,508,cation,11:05,,,,036SMPL.D#,DR128,4.0,12.0,0,11/10/17,13:50,3112,10.25119471,Quant,-0.2,1.2,6316.8,8987.2,14.5,3444.4,25.8,696.0,25248.7,0.6,0.9,-0.1,10.2,19.5,0.1,3.3,3.7,13.9,1.0,-0.1,0.3,568.7,0.1,0.5,0.0,0.5,-0.1,0.1,-0.1,32.5,-0.1,-0.1,0.0,-0.2,0.0,,,,,,2017-03-09 11:05:00,2017-03-09 11:00:00,Groundwater,15.76,13.0,15.9605,15.8,10.2,0.5088926200872002,0.6951992634871998,8.454,0.031639872159999326,8.795,9.2,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.4129999999999998,-6.641500000000001,-0.35550000000000015,-7.099081858452798,-6.1497915961728005,-0.07637591931279886,-0.17102301505279893,-0.1676214086727994,-0.36074172279279926,-0.03041069461279966,0.0,0.0,2758.1212031989503,3084.468268367785,0.0,0.0,2690.343463070717,2993.473016712514,0.3196629569786189,0.03326436356518533,7.98344725564448,0.3326436356518533,2475.095806298216,53.4,1.5121196298000006,1811.7180239344702,0.03233539057125378,0.3233539057125378,0.0,0.0,2637.477989429441,2734.832606469145,2017.0
172,172.0,190.0,Sagehorn,4/23/17,508,cation,12:15,,1.75,,037SMPL.D#,DR129,4.0,13.0,0,11/10/17,13:57,3113,10.14498916,Quant,-0.1,2.0,6650.0,10205.9,25.7,3692.8,31.8,535.5,28974.1,0.8,1.3,0.1,75.1,87.3,1.5,5.1,1.7,13.7,2.4,0.0,0.2,721.8,0.1,1.0,0.0,0.9,-0.2,0.0,-0.1,34.3,-0.1,0.0,0.0,-0.1,0.0,,,,,,2017-04-23 12:15:00,2017-04-23 12:15:00,Groundwater,14.836500000000001,12.8,15.974,15.2,12.5,0.42615074458000035,0.5656614174599998,10.6675,0.031639872159999326,12.164,11.149999999999999,17.110500000000002,17.4435,17.363,17.2885,12.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.7669999999999995,-7.131,-0.5430000000000001,-7.0966817027,-6.149065310799999,-0.6818298358400003,-0.4603117258599996,-0.4373936983999995,-0.4445777578600002,-0.23333014113999928,0.0,0.0,3106.356337619795,3526.7888038379383,0.0,0.0,3143.8061530461914,3544.1762456028405,0.07449182197624238,0.0077516740515433825,1.8604017723704118,0.07751674051543382,2812.7645999762817,45.6,1.2912482232000009,2111.146314133782,0.02761224363387963,0.2761224363387963,0.0,0.0,2999.2368156912244,3121.7353793589587,2017.0
173,173.0,191.0,Sagehorn,5/26/17,508,cation,11:50,,1.9,,038SMPL.D#,DR130,4.0,14.0,0,11/10/17,14:03,3114,10.10687431,Quant,0.2,2.8,13593.7,20850.5,1.9,4518.8,16.8,1197.7,46491.6,0.8,1.1,0.1,128.7,164.3,1.6,7.1,1.7,23.0,3.1,0.0,0.5,1420.0,0.1,3.6,0.0,0.5,-0.1,0.1,-0.1,40.8,-0.1,0.0,0.4,-0.1,0.4,,,,,,2017-05-26 11:50:00,2017-05-26 11:45:00,Groundwater,14.5815,12.9,17.8005,15.1,15.0,0.29093434299999976,0.43651031044000005,15.110499999999998,0.031639872159999326,16.125999999999998,12.6,17.110500000000002,17.4435,17.363,17.2885,14.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.3549999999999995,-7.7635,-1.106,-7.3277375082,-6.148793045560001,-10.208457884959998,-1.0804508748400012,-1.0469527425199998,-1.8706510792600008,-1.0540492338400003,0.0,0.0,3119.5126169634914,3560.6045903852882,0.0,0.0,3187.849194726552,3611.68928512816,0.0010984283112627016,0.0001143032619152647,0.027432782859663527,0.0011430326191526471,2835.3926671614454,8.59,0.2432417157300001,2204.088195200525,0.00520151694769794,0.0520151694769794,0.0,0.0,3017.5908116782075,3146.9021293152173,2017.0
174,174.0,192.0,Sagehorn,12/30/15,Hank Creek,cation,12:00,,,,039SMPL.D#,DR172,4.0,15.0,0,11/10/17,14:10,3115,9.883409754,Quant,-0.4,5.3,2326.6,2418.5,21.7,3720.1,-5.0,522.1,4252.8,2.0,0.2,0.4,0.5,29.2,0.0,1.7,1.4,7.2,0.1,-0.1,0.0,48.5,0.0,-0.3,0.0,0.3,-0.2,0.0,-0.1,19.8,-0.1,0.0,-0.1,-0.2,-0.1,,,,,,2015-12-30 12:00:00,2015-12-30 12:00:00,,16.9135,17.4,15.917,18.1,11.066666666666666,0.45112857699999964,0.609583430533333,4.8285,0.031639872159999326,4.991666666666667,10.5,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.181524955999999,-6.145999352666667,0.04515098600000003,-0.03075416600000007,-0.04767031066666694,-0.3068470666666668,-0.002304587333334237,0.0,0.0,682.1472961045317,776.8604690737228,0.0,0.0,650.1648852635097,741.311158421682,0.12311129594794873,0.012811052447555281,3.0746525874132677,0.1281105244755528,544.8460569118406,31.6,0.8948123652000005,288.23272133084816,0.01913480041295168,0.1913480041295168,0.0,0.0,664.4270796367147,690.2454650458791,2016.0
175,175.0,193.0,Sagehorn,1/5/16,Hank Creek,cation,10:52,,,1052,040SMPL.D#,DR173,4.0,16.0,0,11/10/17,14:16,3201,10.08836379,Quant,-0.4,5.0,1964.2,2019.7,41.2,3364.5,-4.2,458.2,3449.2,2.6,0.2,0.5,0.6,42.6,0.0,1.9,1.5,15.1,0.4,-0.1,0.0,38.2,0.0,-0.3,0.0,0.3,-0.2,0.0,-0.1,15.9,-0.1,0.0,-0.1,-0.2,-0.1,,,,,,2016-01-05 10:52:00,2016-01-05 10:45:00,,16.962333333333333,17.2,15.918333333333333,17.9,10.883333333333333,0.6351098584666663,0.7931466268000004,7.275166666666666,0.031639872159999326,7.235666666666666,9.733333333333333,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-6.7720223993333315,-6.142107421333333,0.05098038533333475,-0.00116529066666556,-0.0008991533333323847,-0.09804240133333267,0.01395994666666689,0.0,0.0,730.3738243030867,835.7518970760648,0.0,0.0,716.0729956614283,818.0435975530679,1.257874033384835,0.13089530160517754,31.41487238524261,1.3089530160517753,574.6273402983379,57.6,1.6310503872000008,312.0773469846855,0.03487862353753217,0.3487862353753217,0.0,0.0,705.5808322600888,734.6794590740766,2016.0
176,176.0,194.0,Sagehorn,1/7/16,Hank Creek,cation,12:00,,,,041SMPL.D#,DR174,4.0,17.0,0,11/10/17,14:23,3202,10.11385901,Quant,0.0,4.9,2298.9,2234.2,20.9,3939.3,-10.7,497.9,3851.4,1.6,0.2,0.4,0.3,22.3,0.0,1.6,1.6,13.7,-0.1,-0.2,0.0,43.4,0.0,-0.3,0.0,1.5,-0.2,0.0,-0.1,21.5,-0.1,-0.1,0.0,-0.2,-0.1,,,,,,2016-01-07 12:00:00,2016-01-07 12:00:00,,16.925333333333334,17.1,15.918666666666667,17.9,10.7,0.5206038001333337,0.6930681234666671,6.877333333333334,0.031639872159999326,7.0663333333333345,9.9,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.045936186666665,-6.143993903333332,0.04005238599999986,-0.0803805393333324,-0.11233755399999934,-0.29955606866666573,0.0051733593333342185,0.0,0.0,779.9059296437279,891.0198791584676,0.1272007133019825,0.2081521897944762,734.7731236906458,842.3684694411895,0.3764988185840934,0.039178745331076056,9.40289887945826,0.39178745331076065,623.4002891027243,91.15,2.5810806040500007,335.14348599988676,0.05519421068482738,0.5519421068482737,0.0,0.0,737.2272118335803,767.5839477850534,2016.0
177,177.0,195.0,Sagehorn,1/16/16,Hank Creek,cation,12:00,,,,042SMPL.D#,DR175,4.0,18.0,0,11/10/17,14:29,3203,9.953181237999999,Quant,-0.4,6.4,2131.0,2072.3,18.4,3696.6,-6.9,471.4,3603.1,1.4,0.2,0.4,0.2,18.4,-0.1,1.5,1.2,15.1,-0.1,0.1,0.0,40.1,0.0,-0.3,0.0,0.1,-0.2,0.0,-0.1,18.3,-0.1,-0.1,0.3,-0.2,-0.1,,,,,,2016-01-16 12:00:00,2016-01-16 12:00:00,,16.935666666666666,16.5,15.92,17.6,10.699999999999998,0.6290140113333336,0.786258634733334,8.605166666666666,0.031639872159999326,8.717666666666666,9.7,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-6.711603989333332,-6.155584720666666,0.04134403133333109,-0.02162767199999956,-0.01369663933333265,-0.09746455999999988,-0.03445975799999959,0.0,0.0,895.6233649542654,1041.5404803311053,0.0,0.0,905.5894389238923,1049.302711771227,1.1974394595453461,0.12460643518441719,29.90554444426013,1.246064351844172,806.7567221307597,112.0,3.1714868640000016,429.9767830480848,0.06781954576742368,0.6781954576742367,0.0,0.0,882.1589199238699,921.4995192117548,2016.0
178,178.0,196.0,Sagehorn,1/17/16,Hank Creek,cation,12:00,,,,043SMPL.D#,DR176,4.0,19.0,0,11/10/17,14:36,3204,10.190658500000001,Quant,-0.5,4.2,1358.4,1309.5,27.3,2425.4,-5.5,535.2,2218.5,0.8,0.1,0.4,0.1,23.2,-0.1,1.2,1.1,7.8,0.1,-0.1,0.0,24.7,0.0,-0.4,0.0,0.5,-0.2,-0.1,-0.1,14.9,-0.1,-0.1,0.2,-0.2,-0.1,,,,,,2016-01-17 12:00:00,2016-01-17 12:00:00,,17.080833333333334,16.3,15.920166666666667,17.5,10.983333333333334,0.9722687586666661,1.1590053840000003,10.1195,0.031639872159999326,10.058333333333334,10.0,17.110500000000002,17.4435,17.363,17.2885,10.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-6.010189587333332,-6.087637377999998,0.05228902599999863,-0.00767450333333238,0.002737848000000098,-0.04025826799999965,-0.022783964000000198,2.5213382804063746,2.602608299362516,975.3537063335978,1123.8407610183167,2.097942694365967,2.1729788484671237,973.3497392043794,1119.5941939155782,5.162368401406104,0.5371998713422498,128.92796912213993,5.371998713422496,850.1003986129147,271.5,7.688023960500003,448.90267503880716,0.16440184532013857,1.6440184532013857,2.0789460052706876,2.0980624814640643,943.544883546961,983.4636313289509,2016.0
179,179.0,197.0,Sagehorn,2/6/16,Hank Creek,cation,14:41,,,,044SMPL.D#,DR177,4.0,20.0,0,11/10/17,14:42,3205,10.16653049,Quant,-0.4,5.2,2723.6,2841.5,8.4,4016.8,-7.1,502.4,5934.2,1.0,0.2,0.2,0.3,12.4,0.0,1.4,2.2,121.1,0.1,-0.1,0.0,59.5,0.1,-0.4,0.0,0.1,0.3,0.0,-0.1,60.1,-0.1,-0.1,1.7,-0.2,-0.1,,,,,,2016-02-06 14:41:00,2016-02-06 14:45:00,,16.680333333333333,15.199999999999998,15.927833333333334,16.3,11.116666666666667,0.4304558324666668,0.5462454388000002,8.402833333333334,0.031639872159999326,8.744,10.3,17.110500000000002,17.4435,17.363,17.2885,9.8,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.150423496,-6.153069411333332,-0.43457628799999937,-0.3974454779999995,-0.34869165466666674,-0.41842142999999976,-0.2637947860000004,0.0,0.0,1239.2138961579915,1436.103049452601,0.0,0.0,1242.8761627895994,1439.0468952182728,0.08159574109066607,0.0084909131250769,2.037819150018456,0.084909131250769,1278.3895797939283,37.9,1.0732085013000006,795.0569670598588,0.02294964986236926,0.2294964986236926,0.0,0.0,1226.0178720833558,1280.4543430767799,2016.0
180,180.0,198.0,Sagehorn,3/6/16,Hank Creek,Cation,14:10,,,,045SMPL.D#,DR178,4.0,21.0,0,11/10/17,14:49,3206,10.03821325,Quant,-0.4,4.6,2217.4,2192.3,22.3,3487.3,-2.5,527.0,3674.0,1.0,0.1,0.2,0.6,20.6,0.0,1.3,1.1,6.4,-0.1,-0.1,0.0,41.2,0.0,-0.4,0.0,0.4,-0.2,0.0,-0.1,18.7,-0.1,0.0,0.2,-0.2,-0.1,,,,,,2016-03-06 14:10:00,2016-03-06 14:15:00,,16.188333333333333,14.300000000000002,15.939499999999999,16.1,11.9,0.7127840093333335,0.8590989338666668,9.754,0.031639872159999326,9.595833333333335,11.0,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.1399999999999997,-5.189333333333334,-0.16033333333333363,-6.708629805999999,-6.152287626,0.026320156666666723,-0.028442800666665935,-0.006966487333332901,-0.026475052666666644,-0.03218238333333327,0.5933199987384278,0.643484170605928,1483.8816031956271,1720.821943314913,0.2898891764453253,0.34300578127416165,1449.5609587845497,1687.1007755844284,2.1074138821293165,0.21929904615803525,52.63177107792846,2.1929904615803526,1519.3977476530158,178.0,5.040398766000004,924.3040664061323,0.1077846352375126,1.077846352375126,0.883940264082508,0.8992012972030398,1473.989949878458,1539.2526606686606,2016.0
181,181.0,199.0,Sagehorn,3/17/16,Hank Creek,Cation,9:07,,,,046SMPL.D#,DR179,4.0,22.0,0,11/10/17,14:56,3207,10.21342191,Quant,-0.3,5.2,2531.9,2586.0,8.2,4370.3,-6.5,458.1,4713.5,0.9,0.2,0.0,0.3,12.3,-0.1,0.9,1.2,20.7,0.0,0.0,0.0,51.9,0.0,-0.4,0.0,0.2,-0.2,0.0,-0.1,25.7,-0.1,-0.1,0.2,-0.2,-0.1,,,,,,2016-03-17 09:07:00,2016-03-17 09:00:00,,16.026833333333332,13.800000000000002,15.946,16.1,11.800000000000002,0.47089962720000034,0.5989122772666668,9.391333333333334,0.031639872159999326,8.912500000000001,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.7891666666666666,-8.069333333333333,-0.5293333333333333,-7.042962003333331,-6.156723408,-0.5390805926666662,-0.4637612686666661,-0.3881378233333332,-0.4751008666666663,-0.2419047966666664,0.0,0.0,1802.9050816827585,2074.978412242672,0.0,0.0,1753.9552308802074,2026.516555598222,0.17585726574635996,0.01829983704917552,4.391960891802125,0.18299837049175524,2006.0404752156562,96.55000000000001,2.7339915778500012,1217.981243986118,0.058464081641471016,0.5846408164147101,0.0,0.0,1821.1415032324264,1895.0814757521205,2016.0
182,182.0,200.0,Sagehorn,5/19/16,Hank Creek,Cation,15:45,,,"On outer bag, there's a note about Elder CK sample, but no bottle in the bag",050SMPL.D#,DR180,4.0,23.0,0,11/10/17,15:22,3208,10.08722318,Quant,-0.3,14.1,5446.1,7126.6,-3.8,4765.2,-8.8,991.8,14919.0,0.3,0.3,-0.1,1.7,1.0,0.0,0.9,1.6,44.8,0.0,-0.1,0.1,167.3,0.0,-0.1,0.0,1.1,-0.2,0.0,-0.1,61.8,-0.1,0.1,1.1,-0.2,-0.1,,,,,,2016-05-19 15:45:00,2016-05-19 15:45:00,,15.243500000000001,13.7,15.986,15.5,15.2,0.38215339560000006,0.41710809800000015,17.957,0.031639872159999326,18.958,12.9,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7094999999999998,-9.327,-1.4390000000000005,-7.429214944,-6.151624807999999,-2.8215368640000014,-1.2985210560000002,-1.2003278079999995,-1.9248028,-1.1397342660000003,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.025989751867506385,0.0027045127882850445,0.6490830691884106,0.02704512788285044,2231.0283594164957,5.19,0.14696443593000008,1433.8786747743293,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
